fid, median_aud_2011_12, median_age_of_earners_years_2014_15, sum_aud_2016_17, sum_aud_2011_12, median_aud_2014_15, median_age_of_earners_years_2013_14, median_age_of_earners_years_2012_13, median_aud_2013_14, median_age_of_earners_years_2017_18, sum_aud_2014_15, median_aud_2015_16, earners_persons_2011_12, mean_aud_2013_14, median_age_of_earners_years_2016_17, median_aud_2016_17, median_age_of_earners_years_2015_16, main_source_pc_of_earners_2016_17, main_source_pc_of_earners_2017_18, mean_aud_2011_12, mean_aud_2012_13, median_aud_2017_18, main_source_pc_of_earners_2013_14, earners_persons_2015_16, earners_persons_2013_14, mean_aud_2016_17, sum_aud_2012_13, mean_aud_2015_16, sa2_code, median_age_of_earners_years_2011_12, earners_persons_2012_13, sa2_name, median_aud_2012_13, mean_aud_2014_15, main_source_pc_of_earners_2012_13, main_source_pc_of_earners_2015_16, sum_aud_2015_16, mean_aud_2017_18, main_source_pc_of_earners_2014_15, earners_persons_2014_15, main_source_pc_of_earners_2011_12, earners_persons_2017_18, earners_persons_2016_17, sum_aud_2013_14, sum_aud_2017_18
1719,36169.0,38.0,1.48449573E8,1.3507398E8,39442.0,38.0,38.0,37268.0,38.0,1.52992266E8,38800.0,3554.0,40242.0,38.0,39204.0,38.0,71.5,72.2,38006.0,38400.0,41211.0,71.4,3650.0,3588.0,42066.0,1.38814975E8,41937.0,"407021154",38.0,3615.0,"Naracoorte",35745.0,41916.0,71.0,70.1,1.53071058E8,44601.0,71.0,3650.0,70.4,3558.0,3529.0,1.44387612E8,1.58689117E8
1514,45439.0,39.0,1.87205659E8,1.8506346E8,47925.0,38.0,37.0,48187.0,39.0,1.90158799E8,49596.0,3695.0,53747.0,39.0,49514.0,39.0,83.9,84.8,50085.0,52352.0,52932.0,85.5,3298.0,3503.0,54851.0,1.92708585E8,54906.0,"318021475",37.0,3681.0,"Garbutt - West End",47311.0,53311.0,86.0,83.7,1.81081304E8,57821.0,84.4,3567.0,85.8,3393.0,3413.0,1.88273993E8,1.96186004E8
1515,43128.0,38.0,2.02813843E8,1.97037984E8,46898.0,37.0,37.0,46462.0,38.0,2.10157062E8,48060.0,4206.0,49598.0,38.0,47624.0,38.0,84.9,85.5,46847.0,48694.0,50085.0,84.8,3972.0,4125.0,51267.0,2.03931728E8,50834.0,"318021476",36.0,4188.0,"Gulliver - Currajong - Vincent",44911.0,50579.0,85.7,84.5,2.01913046E8,53123.0,84.7,4155.0,85.9,3988.0,3956.0,2.04592771E8,2.11856073E8
1516,43103.0,38.0,9.2046502E7,9.6795612E7,45319.0,38.0,37.0,44177.0,40.0,9.5558257E7,47055.0,2112.0,48024.0,39.0,45408.0,39.0,83.2,84.7,45831.0,47816.0,47276.0,83.6,1859.0,1985.0,49487.0,9.9026625E7,51323.0,"318021477",37.0,2071.0,"Heatley",44074.0,48213.0,85.4,82.8,9.5409039E7,51180.0,83.5,1982.0,85.3,1909.0,1860.0,9.5328041E7,9.7703341E7
1553,34877.0,43.0,3.89594985E8,2.94750926E8,38599.0,43.0,43.0,37326.0,43.0,3.58359034E8,39561.0,6962.0,45726.0,43.0,40733.0,43.0,69.3,71.1,42337.0,44385.0,41987.0,70.1,7685.0,7347.0,48361.0,3.16734362E8,47885.0,"319031514",43.0,7136.0,"Gympie Region",36277.0,47496.0,69.6,69.1,3.67999004E8,50026.0,69.0,7545.0,69.4,8253.0,8056.0,3.35952498E8,4.12865039E8
1554,33231.0,44.0,6.269973E7,4.9510773E7,36378.0,43.0,44.0,35911.0,44.0,6.0496716E7,38500.0,1246.0,44351.0,44.0,37837.0,44.0,63.8,66.2,39736.0,42471.0,39776.0,66.8,1339.0,1347.0,44373.0,5.4065562E7,45749.0,"319031515",44.0,1273.0,"Kilkivan",35000.0,43902.0,64.7,63.1,6.1258256E7,51278.0,63.5,1378.0,66.2,1419.0,1413.0,5.9740265E7,7.2763922E7
1517,46009.0,38.0,1.59749551E8,1.55244863E8,47858.0,37.0,36.0,46805.0,39.0,1.61425056E8,50027.0,3021.0,53084.0,38.0,49534.0,39.0,83.9,85.5,51389.0,52964.0,51067.0,86.5,2714.0,2938.0,55642.0,1.58203964E8,56616.0,"318021478",35.0,2987.0,"Hermit Park - Rosslea",47705.0,54535.0,86.6,83.7,1.53655896E8,57959.0,84.8,2960.0,86.1,2949.0,2871.0,1.55960371E8,1.70921229E8
1518,45221.0,39.0,1.42182462E8,1.4209635E8,48628.0,38.0,38.0,46852.0,39.0,1.53360384E8,47889.0,2704.0,54284.0,40.0,48885.0,39.0,80.5,82.3,52550.0,52766.0,49428.0,84.2,2533.0,2778.0,57447.0,1.43788694E8,56396.0,"318021479",38.0,2725.0,"Hyde Park - Pimlico",45337.0,55869.0,84.0,81.3,1.42851573E8,57603.0,82.1,2745.0,84.4,2565.0,2475.0,1.50800577E8,1.47751166E8
1519,43653.0,37.0,2.83428212E8,2.73118123E8,46273.0,37.0,36.0,46948.0,38.0,2.87103181E8,47468.0,5561.0,52656.0,38.0,48520.0,38.0,85.4,86.8,49113.0,51378.0,50610.0,87.6,5266.0,5475.0,53945.0,2.84478335E8,53481.0,"318021480",36.0,5537.0,"Kelso",45718.0,52002.0,88.0,85.7,2.81629692E8,55729.0,86.5,5521.0,88.4,5365.0,5254.0,2.88292301E8,2.98983954E8
1526,53138.0,36.0,2.7979341E8,1.86298029E8,56891.0,36.0,36.0,57025.0,35.0,2.47925052E8,60061.0,3073.0,65258.0,35.0,62375.0,35.0,87.7,88.5,60624.0,62712.0,61558.0,87.5,3960.0,3489.0,67648.0,2.05820433E8,66362.0,"318021487",36.0,3282.0,"Oonoonba",54984.0,63948.0,87.5,87.2,2.62793868E8,68508.0,86.8,3877.0,87.5,4209.0,4136.0,2.27686675E8,2.88349405E8
1527,46561.0,37.0,1.73135265E8,1.63910738E8,50668.0,37.0,36.0,49040.0,37.0,1.83064295E8,52000.0,3151.0,55900.0,37.0,51286.0,38.0,85.4,85.6,52019.0,53664.0,53392.0,85.9,2960.0,3206.0,57027.0,1.74462127E8,57692.0,"318021488",35.0,3251.0,"South Townsville - Railway Estate",48405.0,56206.0,85.6,84.2,1.7076945E8,58724.0,85.0,3257.0,86.2,3129.0,3036.0,1.79214091E8,1.83745903E8
1529,50000.0,36.0,3.98537417E8,3.68342342E8,53806.0,37.0,35.0,52456.0,37.0,3.91464895E8,54075.0,6073.0,65693.0,37.0,55397.0,37.0,77.2,78.0,60652.0,62643.0,57405.0,78.7,5964.0,5796.0,68454.0,3.7153285E8,67925.0,"318021490",34.0,5931.0,"Townsville City - North Ward",50450.0,65386.0,80.4,77.4,4.0510359E8,72345.0,78.6,5987.0,81.7,5784.0,5822.0,3.8075407E8,4.18442017E8
1530,44047.0,40.0,1.45922648E8,1.41707681E8,47901.0,39.0,39.0,47558.0,41.0,1.52548674E8,49463.0,2955.0,52432.0,41.0,50528.0,40.0,84.3,85.1,47955.0,50898.0,51854.0,84.0,2730.0,2858.0,54817.0,1.50249718E8,54189.0,"318021491",39.0,2952.0,"Wulguru - Roseneath",46316.0,52603.0,84.4,84.4,1.47935498E8,56177.0,84.8,2900.0,84.0,2696.0,2662.0,1.49850462E8,1.51454528E8
1652,42631.0,39.0,2.57330585E8,2.16382428E8,46148.0,38.0,38.0,45596.0,39.0,2.47976474E8,47342.0,4924.0,46940.0,38.0,48247.0,39.0,81.5,81.8,43944.0,45714.0,50658.0,82.8,5072.0,5108.0,50133.0,2.28934071E8,48689.0,"403041086",39.0,5008.0,"Reynella",44405.0,47478.0,82.5,81.5,2.46949478E8,52391.0,82.2,5223.0,82.4,5076.0,5133.0,2.39769467E8,2.65937173E8
1531,38165.0,37.0,1.10519035E8,8.8959784E7,41029.0,38.0,38.0,39407.0,37.0,1.05881077E8,41821.0,2088.0,44739.0,37.0,42639.0,37.0,78.9,79.3,42605.0,44064.0,44125.0,79.2,2286.0,2221.0,48177.0,9.4472413E7,46999.0,"319011492",38.0,2144.0,"Ashfield - Kepnock",39677.0,46176.0,78.1,79.1,1.07439627E8,49210.0,78.9,2293.0,78.8,2406.0,2294.0,9.9365552E7,1.1839837E8
1532,39197.0,42.0,4.14939755E8,3.249748E8,43808.0,42.0,42.0,42064.0,43.0,3.92377306E8,45788.0,6730.0,51838.0,43.0,46484.0,43.0,70.7,71.8,48287.0,50431.0,47573.0,72.2,7169.0,7225.0,55288.0,3.54280066E8,55038.0,"319011493",42.0,7025.0,"Bargara - Burnett Heads",40381.0,53406.0,72.2,71.0,3.94567514E8,57114.0,71.5,7347.0,71.4,7746.0,7505.0,3.74531951E8,4.42405519E8
1533,39305.0,40.0,1.22623991E8,8.8246618E7,41986.0,41.0,41.0,42749.0,40.0,1.10420384E8,44396.0,1907.0,50695.0,40.0,46032.0,40.0,80.5,81.2,46275.0,49304.0,47624.0,79.6,2192.0,2045.0,53361.0,9.988982E7,52937.0,"319011494",41.0,2026.0,"Branyan - Kensington",41040.0,50768.0,79.4,78.6,1.1603698E8,56729.0,79.4,2175.0,78.3,2372.0,2298.0,1.03670508E8,1.34560517E8
1534,14565.0,28.0,1.19410667E8,1.05008841E8,17123.0,29.0,28.0,17699.0,27.0,1.11601574E8,19873.0,3844.0,29409.0,27.0,16016.0,28.0,83.3,83.7,27318.0,27439.0,16965.0,82.2,3642.0,3711.0,28540.0,1.10633537E8,31712.0,"319011495",28.0,4032.0,"Bundaberg",13819.0,29501.0,83.4,83.2,1.15494048E8,29771.0,83.0,3783.0,82.9,4297.0,4184.0,1.09135796E8,1.2792597E8
1539,38899.0,39.0,1.52974676E8,1.42562395E8,42183.0,39.0,39.0,41544.0,39.0,1.55774073E8,42784.0,3144.0,48056.0,40.0,44892.0,39.0,78.0,78.9,45344.0,47569.0,45516.0,78.6,3146.0,3140.0,50123.0,1.5112599E8,49089.0,"319011500",39.0,3177.0,"Millbank - Avoca",41217.0,48970.0,78.1,78.5,1.54435387E8,50426.0,77.8,3181.0,77.9,3115.0,3052.0,1.50896683E8,1.57077254E8
1536,33178.0,37.0,1.41344053E8,1.27722648E8,33081.0,39.0,40.0,34718.0,37.0,1.38400828E8,34832.0,3135.0,42564.0,38.0,37302.0,37.0,75.9,76.4,40741.0,42469.0,36478.0,75.8,3312.0,3139.0,43625.0,1.28042953E8,42566.0,"319011497",39.0,3015.0,"Bundaberg North - Gooburrum",35319.0,41215.0,74.5,76.5,1.40979791E8,43595.0,75.9,3358.0,74.6,3358.0,3240.0,1.33608737E8,1.46391056E8
1537,36805.0,43.0,1.8685645E8,1.57533525E8,38350.0,43.0,43.0,38211.0,44.0,1.7962469E8,38314.0,3532.0,47138.0,44.0,39667.0,43.0,73.1,75.3,44602.0,47553.0,41966.0,74.5,3784.0,3722.0,47716.0,1.74042217E8,46712.0,"319011498",43.0,3660.0,"Bundaberg Region - North",38541.0,47146.0,74.3,73.2,1.76758538E8,49649.0,72.8,3810.0,74.0,3978.0,3916.0,1.75446448E8,1.97501882E8
1538,29981.0,42.0,1.88708297E8,1.61126767E8,32498.0,42.0,43.0,32942.0,42.0,1.82393232E8,34683.0,4202.0,41841.0,43.0,35061.0,42.0,68.0,69.9,38345.0,41087.0,35132.0,69.7,4219.0,4226.0,43451.0,1.72317529E8,42960.0,"319011499",41.0,4194.0,"Bundaberg Region - South",31968.0,41566.0,68.8,68.0,1.8124892E8,43875.0,68.6,4388.0,68.7,4481.0,4343.0,1.7682019E8,1.96604138E8
1581,42933.0,40.0,5.91471333E8,4.69367578E8,47235.0,40.0,40.0,46319.0,40.0,5.58497304E8,48113.0,9463.0,53353.0,40.0,49176.0,40.0,71.0,71.9,49600.0,51548.0,50698.0,72.1,10241.0,10097.0,56470.0,5.07489773E8,55741.0,"401041016",39.0,9845.0,"Rostrevor - Magill",45027.0,54265.0,71.9,70.5,5.70840575E8,58044.0,70.8,10292.0,72.1,10735.0,10474.0,5.38701243E8,6.23098855E8
1730,26396.0,40.0,2.6464581E7,1.754756E7,32632.0,41.0,40.0,30479.0,42.0,2.32688E7,32669.0,568.0,35540.0,42.0,35257.0,40.0,62.4,64.5,30894.0,32209.0,37861.0,66.7,610.0,612.0,39856.0,1.9840638E7,37400.0,"407031163",40.0,616.0,"Loxton Region",27540.0,37530.0,67.7,62.3,2.2814214E7,41545.0,64.0,620.0,66.0,637.0,664.0,2.1750323E7,2.646389E7
1731,32796.0,45.0,1.0482047E8,8.2935184E7,35830.0,44.0,44.0,32670.0,46.0,9.8555989E7,37452.0,2226.0,38673.0,46.0,37653.0,45.0,66.6,67.4,37257.0,38486.0,40110.0,67.5,2337.0,2392.0,43440.0,8.6786008E7,42901.0,"407031164",44.0,2255.0,"Mannum",33993.0,41048.0,66.8,66.7,1.00260747E8,44787.0,66.1,2401.0,66.6,2461.0,2413.0,9.250526E7,1.10221578E8
1541,36283.0,38.0,2.02807074E8,1.88416558E8,39995.0,38.0,37.0,39025.0,39.0,2.09449694E8,40765.0,4691.0,43293.0,39.0,41302.0,38.0,79.4,80.5,40166.0,41647.0,43052.0,80.7,4591.0,4705.0,44948.0,2.01615134E8,44032.0,"319011502",37.0,4841.0,"Walkervale - Avenell Heights",37714.0,44244.0,80.1,79.5,2.02149598E8,46571.0,80.4,4734.0,80.1,4585.0,4512.0,2.03692425E8,2.13529051E8
1559,34672.0,42.0,2.60773784E8,2.14110516E8,37708.0,42.0,42.0,36803.0,42.0,2.57389113E8,39791.0,5303.0,44115.0,42.0,40709.0,42.0,73.1,74.8,40375.0,43286.0,42087.0,73.6,5630.0,5496.0,47097.0,2.35477298E8,46333.0,"319041520",41.0,5440.0,"Torquay - Scarness - Kawungan",36325.0,45251.0,73.6,72.8,2.60854361E8,48615.0,74.1,5688.0,73.0,5695.0,5537.0,2.42458383E8,2.76859869E8
1578,47409.0,43.0,5.67484099E8,4.70228055E8,51070.0,43.0,43.0,49705.0,43.0,5.48731692E8,53075.0,7165.0,69262.0,43.0,53083.0,43.0,56.0,56.8,65628.0,66606.0,53899.0,58.5,7818.0,7492.0,73404.0,4.89690616E8,73332.0,"401031013",42.0,7352.0,"Toorak Gardens",48000.0,71645.0,58.7,56.7,5.73313196E8,74872.0,57.5,7659.0,58.9,7772.0,7731.0,5.18909336E8,5.81905338E8
1544,38856.0,38.0,3.35647171E8,2.17048367E8,42087.0,38.0,38.0,40482.0,38.0,2.43911466E8,43651.0,4695.0,48638.0,38.0,44601.0,38.0,80.1,80.7,46230.0,49317.0,45908.0,79.5,4773.0,4825.0,69926.0,2.3607997E8,51984.0,"319021505",38.0,4787.0,"Kingaroy",40421.0,50095.0,79.8,79.4,2.48119492E8,53745.0,79.8,4869.0,80.0,4885.0,4800.0,2.34676397E8,2.62541898E8
1545,33478.0,43.0,1.45314255E8,1.24863887E8,38106.0,43.0,42.0,36901.0,42.0,1.40573507E8,37713.0,3299.0,41269.0,43.0,38360.0,43.0,68.7,71.6,37849.0,39750.0,40172.0,71.1,3233.0,3245.0,42702.0,1.3057749E8,42387.0,"319021506",41.0,3285.0,"Kingaroy Region - North",35000.0,42495.0,70.0,69.7,1.37037475E8,44189.0,69.4,3308.0,71.1,3439.0,3403.0,1.33917943E8,1.51966015E8
1546,37432.0,42.0,8.9377637E7,7.0692995E7,40890.0,42.0,41.0,39883.0,43.0,8.3938602E7,41267.0,1563.0,47693.0,44.0,44342.0,43.0,67.7,69.5,45229.0,48055.0,43680.0,70.0,1664.0,1663.0,51964.0,7.7993599E7,50070.0,"319021507",41.0,1623.0,"Kingaroy Region - South",38220.0,48944.0,68.9,68.0,8.3316917E7,52132.0,67.9,1715.0,69.1,1797.0,1720.0,7.9313086E7,9.3681938E7
1547,33233.0,42.0,6.3301379E7,6.2871629E7,35332.0,42.0,41.0,34722.0,42.0,6.654655E7,35712.0,1438.0,47158.0,42.0,36347.0,42.0,57.3,59.6,43722.0,46127.0,38269.0,59.9,1360.0,1400.0,45971.0,6.6376277E7,45183.0,"319021508",41.0,1439.0,"Monto - Eidsvold",33950.0,46864.0,60.1,57.2,6.1449014E7,48698.0,57.5,1420.0,60.8,1332.0,1377.0,6.6021776E7,6.4865603E7
1548,33523.0,44.0,1.47308688E8,1.30522824E8,36382.0,44.0,44.0,36962.0,44.0,1.44029207E8,38046.0,3153.0,45485.0,44.0,39100.0,44.0,70.7,72.3,41396.0,44830.0,41021.0,72.8,3145.0,3114.0,46309.0,1.39332996E8,46555.0,"319021509",43.0,3108.0,"Nanango",35157.0,44925.0,71.8,71.5,1.46416396E8,48468.0,71.1,3206.0,71.7,3274.0,3181.0,1.41639032E8,1.58682773E8
1738,32580.0,42.0,1.24788922E8,9.0994216E7,36394.0,42.0,41.0,35732.0,42.0,1.2626047E8,37674.0,2062.0,48475.0,42.0,37113.0,42.0,60.2,62.8,44129.0,46248.0,37790.0,60.5,2483.0,2305.0,48575.0,1.02901103E8,50235.0,"501011001",41.0,2225.0,"Augusta",33264.0,51725.0,60.5,60.3,1.24734007E8,51817.0,59.6,2441.0,59.6,2787.0,2569.0,1.11735056E8,1.44415302E8
1549,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"319021510",null,null,"North Burnett",null,null,null,null,null,null,null,null,null,null,null,null,null
1550,27757.0,45.0,7.2463577E7,6.5524926E7,28222.0,44.0,44.0,28812.0,46.0,7.4066608E7,28903.0,1835.0,39141.0,46.0,30222.0,45.0,58.4,59.9,35708.0,37338.0,32727.0,61.9,1845.0,1840.0,39382.0,6.9934862E7,38784.0,"319031511",45.0,1873.0,"Cooloola",28411.0,38738.0,60.9,59.8,7.1556338E7,41286.0,60.4,1912.0,61.7,1859.0,1840.0,7.2018548E7,7.6751015E7
1556,39476.0,43.0,1.27726496E8,9.3718199E7,42242.0,43.0,43.0,42131.0,44.0,1.17315239E8,43952.0,1908.0,53222.0,44.0,45185.0,44.0,69.0,70.8,49119.0,52431.0,47752.0,71.4,2194.0,2137.0,55947.0,1.05229037E8,55077.0,"319041517",44.0,2007.0,"Craignish - Dundowran Beach",41475.0,53740.0,69.3,67.9,1.20838274E8,58764.0,69.2,2183.0,68.1,2315.0,2283.0,1.13735245E8,1.36039228E8
1557,36347.0,40.0,2.4513736E8,2.00410308E8,39122.0,41.0,40.0,39484.0,41.0,2.3836978E8,40934.0,4446.0,47457.0,40.0,40946.0,40.0,71.5,72.6,45077.0,47483.0,43326.0,71.1,4977.0,4735.0,49057.0,2.1932622E8,49689.0,"319041518",40.0,4619.0,"Pialba - Eli Waters",38938.0,47560.0,70.1,71.1,2.47304469E8,51999.0,70.8,5012.0,70.4,5083.0,4997.0,2.24710739E8,2.64311013E8
1558,36571.0,42.0,9.9067288E7,8.574411E7,38716.0,42.0,42.0,38227.0,43.0,9.7454994E7,39678.0,2005.0,45401.0,43.0,40302.0,42.0,70.8,70.9,42765.0,46044.0,43071.0,71.4,2010.0,2056.0,48278.0,9.2042296E7,47006.0,"319041519",41.0,1999.0,"Point Vernon",37969.0,46853.0,70.7,69.9,9.4482951E7,49157.0,70.5,2080.0,71.2,2069.0,2052.0,9.3345293E7,1.01705053E8
1560,35053.0,42.0,2.49201537E8,1.91914175E8,38477.0,43.0,42.0,38418.0,42.0,2.28439636E8,40384.0,4531.0,46585.0,42.0,41277.0,42.0,72.6,73.3,42356.0,44166.0,42348.0,73.0,4960.0,4734.0,48220.0,2.07359793E8,47788.0,"319041521",42.0,4695.0,"Urangan - Wondunna",36521.0,45945.0,72.9,72.1,2.37027799E8,49086.0,72.8,4972.0,71.9,5402.0,5168.0,2.20531806E8,2.65165077E8
1561,36690.0,44.0,1.51164683E8,1.23248801E8,38528.0,44.0,44.0,37766.0,46.0,1.475429E8,39710.0,2842.0,45985.0,45.0,41101.0,45.0,69.1,70.5,43367.0,45079.0,42466.0,70.2,3143.0,3107.0,46555.0,1.34289518E8,46125.0,"319051522",44.0,2979.0,"Burrum - Fraser",37693.0,45992.0,69.6,68.9,1.44970795E8,48183.0,69.6,3208.0,69.7,3372.0,3247.0,1.4287567E8,1.62473775E8
1585,46700.0,39.0,2.23019495E8,1.74954468E8,51881.0,39.0,38.0,50201.0,39.0,2.07824895E8,53801.0,3210.0,58439.0,39.0,56189.0,39.0,75.8,75.5,54503.0,56035.0,57114.0,75.8,3375.0,3319.0,64850.0,1.82168533E8,61918.0,"401061020",38.0,3251.0,"Nailsworth - Broadview",48490.0,60414.0,77.0,75.0,2.08974742E8,66403.0,75.6,3440.0,77.1,3450.0,3439.0,1.93960092E8,2.29091518E8
1562,37989.0,42.0,5.7576157E7,5.2926271E7,40205.0,42.0,42.0,38345.0,43.0,5.8529594E7,42750.0,1238.0,44820.0,43.0,41689.0,42.0,80.3,78.6,42751.0,44768.0,43251.0,80.7,1228.0,1283.0,47039.0,5.5960339E7,47415.0,"319051523",41.0,1250.0,"Granville",38822.0,45302.0,80.0,79.0,5.8226007E7,48191.0,78.7,1292.0,80.8,1210.0,1224.0,5.7503424E7,5.8310774E7
1563,38897.0,42.0,3.08611866E8,2.97326142E8,41109.0,42.0,41.0,40471.0,42.0,3.16294538E8,42232.0,6957.0,44702.0,42.0,41605.0,42.0,77.1,78.4,42738.0,44143.0,43183.0,77.8,6712.0,6879.0,46130.0,3.06834905E8,47097.0,"319051524",41.0,6951.0,"Maryborough (Qld)",39505.0,45622.0,77.3,77.5,3.16113813E8,47487.0,77.5,6933.0,77.6,6756.0,6690.0,3.07502159E8,3.20824398E8
1564,37441.0,46.0,1.42420039E8,1.22472768E8,38340.0,46.0,46.0,37128.0,46.0,1.35943395E8,40506.0,2832.0,45069.0,46.0,40330.0,46.0,67.4,68.5,43246.0,44352.0,41856.0,69.8,2881.0,2847.0,46603.0,1.26846284E8,47690.0,"319051525",46.0,2860.0,"Maryborough Region - South",36741.0,46239.0,69.3,66.6,1.37393967E8,47615.0,67.2,2940.0,70.7,3125.0,3056.0,1.28312423E8,1.48795836E8
1651,39914.0,39.0,1.94420608E8,1.7130078E8,43196.0,39.0,38.0,41515.0,38.0,1.87304307E8,43804.0,4125.0,43602.0,38.0,44470.0,38.0,82.2,82.5,41527.0,42453.0,46586.0,82.5,4122.0,4118.0,45930.0,1.74483848E8,45555.0,"403041085",38.0,4110.0,"Morphett Vale - West",40904.0,44459.0,82.4,82.0,1.87779692E8,48068.0,81.6,4213.0,82.8,4310.0,4233.0,1.79551634E8,2.07173604E8
1565,41987.0,42.0,1.21410652E8,1.08563193E8,44331.0,42.0,42.0,44021.0,43.0,1.2222216E8,45295.0,2288.0,50547.0,43.0,46585.0,43.0,72.3,73.0,47449.0,49324.0,47860.0,74.9,2305.0,2306.0,52559.0,1.12013795E8,52154.0,"319051526",42.0,2271.0,"Tinana",43004.0,51268.0,75.9,72.6,1.20214763E8,53202.0,75.3,2384.0,76.9,2391.0,2310.0,1.1656177E8,1.27207081E8
1572,41558.0,40.0,4.95780888E8,3.61121607E8,45568.0,40.0,40.0,44686.0,39.0,4.4233791E8,46876.0,7620.0,50811.0,40.0,48063.0,40.0,76.5,77.2,47391.0,49937.0,50345.0,77.5,8655.0,8229.0,54782.0,3.93657146E8,53138.0,"401021007",40.0,7883.0,"Mount Barker",43397.0,51851.0,77.2,76.1,4.59907139E8,57069.0,76.3,8531.0,77.2,9496.0,9050.0,4.18124084E8,5.41927744E8
1566,33072.0,32.0,4.47675729E8,3.61464827E8,37688.0,31.0,31.0,35927.0,33.0,4.46717428E8,39941.0,7943.0,50079.0,32.0,38636.0,33.0,71.3,72.6,45507.0,48741.0,39997.0,76.6,9188.0,8378.0,55173.0,4.00750987E8,54520.0,"401011001",30.0,8222.0,"Adelaide",35064.0,51560.0,77.1,71.9,5.00932735E8,54807.0,76.2,8664.0,77.3,8464.0,8114.0,4.19562002E8,4.63884585E8
1567,46616.0,37.0,2.45143974E8,2.02728028E8,49797.0,37.0,36.0,49755.0,37.0,2.29321377E8,51889.0,3264.0,65030.0,37.0,53656.0,37.0,61.9,62.3,62110.0,63502.0,54616.0,63.1,3438.0,3278.0,73617.0,2.07143004E8,71275.0,"401011002",36.0,3262.0,"North Adelaide",47554.0,66897.0,62.9,60.4,2.45043144E8,73537.0,62.0,3428.0,63.5,3367.0,3330.0,2.13169968E8,2.47597398E8
1568,43495.0,45.0,2.01040763E8,1.66178008E8,46383.0,45.0,45.0,45807.0,46.0,1.94613303E8,47879.0,3300.0,53051.0,45.0,49761.0,45.0,69.8,69.7,50357.0,51616.0,52883.0,70.5,3468.0,3462.0,57017.0,1.73790818E8,55690.0,"401021003",44.0,3367.0,"Adelaide Hills",44295.0,54453.0,70.0,69.2,1.9313444E8,60508.0,70.1,3574.0,69.9,3466.0,3526.0,1.83661409E8,2.09720189E8
1569,47729.0,44.0,6.4291992E8,5.42533295E8,52398.0,44.0,44.0,50546.0,45.0,6.26119429E8,54055.0,9003.0,63950.0,45.0,55896.0,45.0,65.9,66.2,60261.0,62813.0,56829.0,67.1,9208.0,9114.0,70403.0,5.63748363E8,68541.0,"401021004",44.0,8975.0,"Aldgate - Stirling",49456.0,66672.0,67.0,66.2,6.31123697E8,71796.0,66.8,9391.0,68.2,9189.0,9132.0,5.82842695E8,6.59732764E8
1570,42930.0,44.0,1.28828646E8,1.03465851E8,46080.0,44.0,44.0,45272.0,44.0,1.25162776E8,47983.0,1961.0,56797.0,44.0,47639.0,44.0,64.5,64.5,52762.0,55075.0,49200.0,64.7,2075.0,2053.0,59533.0,1.11471211E8,59902.0,"401021005",44.0,2024.0,"Hahndorf - Echunga",44832.0,58405.0,64.5,64.1,1.24296581E8,61214.0,64.3,2143.0,65.2,2175.0,2164.0,1.16604231E8,1.33139592E8
1571,43001.0,43.0,2.57479952E8,2.12425528E8,45757.0,43.0,42.0,45143.0,43.0,2.48658832E8,46116.0,4328.0,52169.0,43.0,48367.0,43.0,71.3,72.1,49082.0,51185.0,49959.0,71.9,4464.0,4483.0,55950.0,2.2516431E8,54123.0,"401021006",42.0,4399.0,"Lobethal - Woodside",44789.0,53834.0,72.1,72.1,2.41606644E8,57435.0,71.1,4619.0,71.6,4709.0,4602.0,2.33875086E8,2.70460288E8
1576,45942.0,43.0,6.47940298E8,5.38563122E8,50489.0,43.0,43.0,48770.0,42.0,6.30963744E8,52398.0,8731.0,65340.0,43.0,52758.0,43.0,60.5,61.5,61684.0,63184.0,54832.0,61.4,9190.0,9036.0,70444.0,5.59560655E8,69641.0,"401031011",42.0,8856.0,"Burnside - Wattle Park",46848.0,67765.0,60.9,61.2,6.39998468E8,72798.0,61.4,9311.0,61.7,9274.0,9198.0,5.90410613E8,6.75124081E8
2184,null,null,null,null,null,null,null,null,42.0,null,null,null,null,44.0,59620.0,null,100.0,100.0,null,null,58163.0,null,null,null,null,null,null,"801011112",null,null,"West Belconnen",null,null,null,null,null,64022.0,null,null,null,10.0,8.0,null,640217.0
1579,44344.0,42.0,2.88087776E8,2.46521591E8,48100.0,42.0,42.0,47040.0,42.0,2.76846659E8,48797.0,4892.0,54046.0,42.0,50450.0,42.0,71.5,72.1,50393.0,51830.0,51294.0,72.7,5008.0,4935.0,57629.0,2.56870974E8,55824.0,"401041014",42.0,4956.0,"Athelstone",45108.0,55525.0,73.0,71.8,2.79564229E8,59143.0,72.5,4986.0,73.1,4994.0,4999.0,2.66719166E8,2.95360006E8
1583,42838.0,38.0,3.33827362E8,2.75661481E8,46549.0,38.0,37.0,45962.0,38.0,3.11652278E8,47217.0,5615.0,52238.0,38.0,48657.0,38.0,72.0,72.4,49094.0,50781.0,49482.0,72.5,5896.0,5805.0,55703.0,2.89246535E8,54421.0,"401051018",37.0,5696.0,"Payneham - Felixstow",44622.0,52939.0,73.1,71.9,3.20864208E8,57494.0,72.1,5887.0,73.0,6134.0,5993.0,3.03244074E8,3.52669876E8
